,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
1954,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,3,不限,-1.0,销售代表,舆情情报云服务销售经理,兼职,http://jobs.zhaopin.com/190251012250280.htm,2018-05-22 20:52:06,10001-15000,1-3年,广州,15000,10001
1955,上海市徐汇区吴中路39号新概念大厦1401,互联网/电子商务,上海猎你网络科技有限公司 ,民营,100-499,,10,本科,-1.0,市场调研与分析,交付顾问+周末双休/人力资源职位分析师,全职,http://jobs.zhaopin.com/557995082250110.htm,2018-05-20 20:48:39,6001-8000,不限,上海,8000,6001
1956,北京市朝阳区将台路5号院16号楼,中介服务,北京链家房地产经纪有限公司 ,民营,10000,www.lianjia.com,10,本科,1.0,销售代表,置业顾问,全职,http://jobs.zhaopin.com/236253714283807.htm,2018-05-20 20:49:11,4001-6000,不限,北京,6000,4001
1957,上海市田林路388号新业大厦5楼,计算机软件,上海天正软件有限公司 ,民营,100-499,,3,大专,1.0,高级软件工程师,.NET软件工程师,全职,http://jobs.zhaopin.com/565947529250009.htm,2018-05-22 10:58:38,8000-15000,1-3年,上海,15000,8000
1958,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,3,不限,-1.0,销售代表,舆情情报云服务/报告销售城市合伙人,兼职,http://jobs.zhaopin.com/190251012250304.htm,2018-05-22 20:52:07,15001-25000,不限,北京,25000,15001
1959,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,3,不限,-1.0,销售代表,舆情情报云服务销售经理,兼职,http://jobs.zhaopin.com/190251012250279.htm,2018-05-22 20:52:06,10001-15000,1-3年,上海,15000,10001
1960,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,3,不限,-1.0,销售代表,舆情情报云服务销售经理,兼职,http://jobs.zhaopin.com/190251012250281.htm,2018-05-22 20:52:06,10001-15000,1-3年,深圳,15000,10001
1961,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,30,不限,-1.0,销售总监,舆情云服务及报告销售总监,全职,http://jobs.zhaopin.com/190251012250243.htm,2018-05-22 20:52:04,15001-20000,不限,上海,20000,15001
1962,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,10,不限,-1.0,销售总监,舆情云服务及报告销售总监,全职,http://jobs.zhaopin.com/190251012250242.htm,2018-05-22 20:52:03,15001-20000,不限,北京,20000,15001
1963,广东省深圳市南山区粤海街道南环留学生创业大厦2004室29,计算机软件,深圳市六道智慧大数据科技有限公司 ,民营,20-99,www.6dzh.com,1,中专,-1.0,游戏界面设计,互联网APP界面设计助理/实习生,校园,http://jobs.zhaopin.com/CC275310134J00075590506.htm,2018-05-22 23:22:49,4001-6000,无经验,深圳,6000,4001
1964,广东省深圳市南山区粤海街道南环留学生创业大厦2004室29,计算机软件,深圳市六道智慧大数据科技有限公司 ,民营,20-99,www.6dzh.com,1,中专,-1.0,游戏界面设计,棋牌游戏设计储备干部+下午茶,全职,http://jobs.zhaopin.com/CC275310134J00075590606.htm,2018-05-22 23:22:54,4001-6000,无经验,深圳,6000,4001
1965,广东省深圳市南山区粤海街道南环留学生创业大厦2004室29,计算机软件,深圳市六道智慧大数据科技有限公司 ,民营,20-99,www.6dzh.com,3,中专,-1.0,实习生,游戏界面设计学徒/应届生优先,全职,http://jobs.zhaopin.com/CC275310134J00075590106.htm,2018-05-22 23:22:49,4001-6000,无经验,深圳,6000,4001
1966,深圳市福田区深南大道1006号深圳国际创新中心A栋32层,耐用消费品（服饰/纺织/皮革/家具/家电）,深圳汇洁集团股份有限公司 ,民营,1000-9999,http://www.huijiegroup.com,3,本科,-1.0,Java开发工程师,中级JAVA工程师,全职,http://jobs.zhaopin.com/242850911252001.htm,2018-05-20 20:31:50,10000-20000,不限,深圳,20000,10000
1967,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,30,不限,-1.0,销售总监,舆情云服务及报告销售总监,全职,http://jobs.zhaopin.com/190251012250261.htm,2018-05-22 20:52:04,15001-20000,不限,广州,20000,15001
1968,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,5,本科,-1.0,高级软件工程师,舆情大数据全栈工程师,全职,http://jobs.zhaopin.com/CC190251012J00027136513.htm,2018-05-22 20:52:03,15000-25000,5-10年,北京,25000,15000
1969,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,1,不限,-1.0,销售代表,舆情情报云服务/报告销售总监,兼职,http://jobs.zhaopin.com/190251012250276.htm,2018-05-22 20:52:04,15001-20000,不限,深圳,20000,15001
1970,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,10,不限,-1.0,销售工程师,舆情情报云服务/报告销售经理,全职,http://jobs.zhaopin.com/190251012250290.htm,2018-05-22 20:52:06,6001-8000,不限,深圳,8000,6001
1971,北京市海淀区西三旗上奥世纪中心2B,IT服务(系统/数据/维护),汇高网讯科技(北京)有限公司 ,民营,20-99,www.webnewsmonitor.cn,10,不限,0.64,销售工程师,舆情情报云服务/报告销售经理,全职,http://jobs.zhaopin.com/190251012250289.htm,2018-05-22 20:52:06,6001-8000,不限,上海,8000,6001
1972,宜山路900号B8,媒体/出版/影视/文化传播,妙靓商务咨询(上海)有限公司 ,民营,100-499,,1,不限,-1.0,项目经理/项目主管,项目经理,全职,http://jobs.zhaopin.com/512925189250014.htm,2018-05-22 20:47:46,8001-10000,不限,上海,10000,8001
1973,深圳市南山区科技南十二路18号长虹科技大厦4楼,IT服务(系统/数据/维护),深圳市追越科技有限公司 ,民营,20-99,,1,中专,-1.0,软件工程师,JAVA工程师,全职,http://jobs.zhaopin.com/658418883250006.htm,2018-05-10 07:18:36,8001-10000,不限,深圳,10000,8001
1974,深圳市龙华新区民治大道牛栏前大厦A1402号,IT服务(系统/数据/维护),深圳速比邻科技有限公司 ,合资,20-99,www.pdasys.com,2,本科,-1.0,软件工程师,asp.net C#程序员,全职,http://jobs.zhaopin.com/CC612832422J00117063803.htm,2018-05-22 20:13:52,10001-15000,1-3年,深圳,15000,10001
1975,北京市望京科技创业园F座502,计算机软件,北京江融信科技有限公司 ,民营,100-499,www.jiangrongxin.com,5,不限,-1.0,系统工程师,业务分析师（中级）,全职,http://jobs.zhaopin.com/CC255277531J00044090215.htm,2018-05-22 11:05:25,10001-15000,3-5年,上海,15000,10001
1976,北京市丰台区南四环西路186号汉威国际广场12号楼,互联网/电子商务,卓望信息技术(北京)有限公司,外商独资,1000-9999,www.aspirecn.com,1,本科,-1.0,Java开发工程师,大数据工程师（后台接口）,全职,http://jobs.zhaopin.com/CC120834167J00048141211.htm,2018-05-22 11:05:05,15001-20000,不限,北京,20000,15001
1977,广东省深圳市罗湖区笋岗东路宝安广场A座10楼,计算机软件,深圳市今天国际物流技术股份有限公司 ,上市公司,100-499,http://www.nti56.com,2,硕士,-1.0,科研人员,企业计算与数据中心研发部研究员,全职,http://jobs.zhaopin.com/CC145266022J00112677903.htm,2018-05-22 11:03:30,10000-20000,不限,深圳,20000,10000
1978,上海市南京西路1468号中欣大厦,基金/证券/期货/投资,华服互联网科技(上海)有限公司 ,民营,100-499,www.highfull.com.cn,1,大专,0.96,房地产项目策划经理/主管,房地产策划经理,全职,http://jobs.zhaopin.com/447897337250051.htm,2018-05-22 09:35:20,8000-15000,1-3年,上海,15000,8000
1979,上海市延安东路700号港泰广场4楼,广告/会展/公关,上海奥维思市场营销服务有限公司 ,外商独资,10000,www.alwaysmkt.com,1,大专,-1.0,业务分析经理/主管,数据分析经理,全职,http://jobs.zhaopin.com/000651107256837.htm,2018-05-22 11:08:22,8001-10000,3-5年,上海,10000,8001
1980,深圳市罗湖区嘉宾路2018号处深华商业大厦7楼整层,互联网/电子商务,深圳市阿卡索资讯股份有限公司 ,民营,1000-9999,,1,本科,-1.0,IT技术/研发总监,技术总监,全职,http://jobs.zhaopin.com/CC585435125J00155784001.htm,2018-05-22 11:06:50,30001-50000,5-10年,深圳,50000,30001
1981,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 做五休二170919w,全职,http://jobs.zhaopin.com/492790180251435.htm,2018-05-22 11:12:05,6001-8000,不限,上海,8000,6001
1982,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 应届生亦可170415,全职,http://jobs.zhaopin.com/492790180250047.htm,2018-05-22 11:12:00,6001-8000,不限,上海,8000,6001
1983,北京市朝阳区建国门外大街22号赛特大厦1层,专业服务/咨询(财会/法律/人力资源等),致同会计师事务所,民营,1000-9999,http://www.grantthornton.cn/,3,本科,0.6,专业顾问,IT审计&数据分析项目经理,全职,http://jobs.zhaopin.com/251721211252691.htm,2018-05-15 09:53:30,9000-12500,3-5年,北京,12500,9000
1984,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 做五休二170826,全职,http://jobs.zhaopin.com/492790180251090.htm,2018-05-22 11:11:55,6001-8000,不限,上海,8000,6001
1985,北京市朝阳区建国门外大街22号赛特大厦1层,专业服务/咨询(财会/法律/人力资源等),致同会计师事务所,民营,1000-9999,http://www.grantthornton.cn/,2,本科,0.7,专业顾问,IT审计&数据分析经理,全职,http://jobs.zhaopin.com/251721211252692.htm,2018-05-15 09:53:31,20000-25000,5-10年,北京,25000,20000
1986,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,8,大专,-1.0,数据库开发工程师,数据分析师+五险一金x,全职,http://jobs.zhaopin.com/CC492790180J00113836403.htm,2018-05-22 11:12:21,6001-8000,不限,天津,8000,6001
1987,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,8,大专,-1.0,数据库开发工程师,数据分析师+五险一金x,全职,http://jobs.zhaopin.com/CC492790180J00113836103.htm,2018-05-22 11:12:21,6001-8000,不限,北京,8000,6001
1988,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,20,不限,-1.0,数据库管理员,数据分析师 包食宿170422,全职,http://jobs.zhaopin.com/492790180250105.htm,2018-05-22 11:11:59,6001-8000,不限,上海,8000,6001
1989,上海市,计算机软件,上海众软信息科技有限公司 ,上市公司,10000,,8,大专,-1.0,软件工程师,大数据分析工程师（福利待遇好）,全职,http://jobs.zhaopin.com/422282532252957.htm,2018-05-22 11:11:48,4001-6000,不限,上海,6000,4001
1990,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 做五休二170823,全职,http://jobs.zhaopin.com/492790180250981.htm,2018-05-22 11:11:50,6001-8000,不限,上海,8000,6001
1991,深圳市福田区燕南路8号,交通/运输,地上铁租车(深圳)有限公司 ,合资,100-499,,1,本科,-1.0,数据库开发工程师,数据开发工程师,全职,http://jobs.zhaopin.com/CC320869480J00115307805.htm,2018-05-22 11:14:32,12000-15000,1-3年,深圳,15000,12000
1992,深圳市南山区高新区中区科研路9号比克科技大厦14楼,计算机软件,深圳市博安达信息技术股份有限公司 ,民营,100-499,http://www.boanda.com.cn/,1,不限,-1.0,软件研发工程师,数据仓工程师/ETL开发工程师,全职,http://jobs.zhaopin.com/146815489250891.htm,2018-05-22 11:13:21,12000-20000,3-5年,深圳,20000,12000
1993,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,8,大专,-1.0,数据库开发工程师,数据分析师+五险一金x,全职,http://jobs.zhaopin.com/CC492790180J00113836203.htm,2018-05-22 11:12:21,6001-8000,不限,深圳,8000,6001
1994,中国（上海）自由贸易试验区张衡路180弄2号204、205、206、207、208、209室,IT服务(系统/数据/维护),上海海同优才教育培训有限责任公司 ,民营,100-499,,8,大专,-1.0,数据库开发工程师,数据分析师+五险一金x,全职,http://jobs.zhaopin.com/CC492790180J00113836303.htm,2018-05-22 11:12:21,6001-8000,不限,广州,8000,6001
1995,北京市朝阳区酒仙桥北路甲10号院105号楼（电子城IT产业园内）,互联网/电子商务,北京五八信息技术有限公司 ,合资,10000,www.58.com,1,本科,-1.0,人力资源经理,人力资源数据专家J10235,全职,http://jobs.zhaopin.com/330611218265000.htm,2018-05-22 11:26:00,20001-30000,5-10年,北京,30000,20001
1996,华江路1028号蒂莎创意园2号楼6楼（近江桥万达),互联网/电子商务,上海复漫网络科技有限公司 ,民营,100-499,,1,本科,-1.0,网站运营总监/经理,外贸网站、B2C网站运营主管,全职,http://jobs.zhaopin.com/CC488845222J00116447603.htm,2018-05-22 11:25:22,10000-20000,3-5年,上海,20000,10000
1997,上海市,计算机软件,大连中科云信息技术有限公司上海分公司 ,上市公司,10000,,5,大专,-1.0,软件工程师,Python开发工程师+餐补双休,全职,http://jobs.zhaopin.com/490983739251913.htm,2018-05-22 11:23:01,2001-4000,不限,上海,4000,2001
1998,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,IT项目经理/主管,项目经理,全职,http://jobs.zhaopin.com/CC217862013J00039097412.htm,2018-05-22 11:22:11,20001-30000,3-5年,北京,30000,20001
1999,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,IT质量管理经理/主管,测试经理,全职,http://jobs.zhaopin.com/CC217862013J00042524312.htm,2018-05-22 11:22:11,20001-30000,5-10年,北京,30000,20001
2000,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,2,本科,-1.0,软件工程师,采集部门经理,全职,http://jobs.zhaopin.com/217862013250928.htm,2018-05-22 11:22:09,30001-50000,3-5年,北京,50000,30001
2001,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,1,本科,-1.0,招聘经理/主管,信息部HRBP,全职,http://jobs.zhaopin.com/217862013250896.htm,2018-05-22 11:21:59,8000-12000,3-5年,北京,12000,8000
2002,北京市海淀区王庄路1号清华同方科技广场D座,互联网/电子商务,万库标杆科技有限公司 ,民营,100-499,www.onecooo.com,8,本科,-1.0,互联网产品经理/主管,产品经理,全职,http://jobs.zhaopin.com/CC217862013J00044413412.htm,2018-05-22 11:21:58,10001-15000,3-5年,北京,15000,10001
