,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
2385,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,3人 ,不限,-1.0,网页设计/制作/美工,UI设计实习生+高薪双休,全职,http://jobs.zhaopin.com/569986685250057.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,16:17:25
2386,广州市海珠区红卫新村西路29号B1栋318,计算机软件,广州易唐科技有限公司,民营,100-499,,8人 ,大专,-1.0,WEB前端开发,WEB工程师+员工旅游+周末双休,全职,http://jobs.zhaopin.com/569986685250029.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,09:16:46
2387,北京市海淀区增光路55号紫玉写字楼10层1006,航空/航天研究与制造,北京保盛航空服务有限公司 ,民营,100-499,,2人 ,大专,-1.0,销售代表,业务员,全职,http://jobs.zhaopin.com/146603626251442.htm,2018-05-14,5000-7000,1-3,北京,7000,5000,16:17:25
2388,天津,耐用消费品（服饰/纺织/皮革/家具/家电）,天津巨技家具有限公司 ,民营,20-99,,6人 ,大专,-1.0,网络/在线销售,网销主管,全职,http://jobs.zhaopin.com/CC454285129J00027064212.htm,2018-05-14,2001-4000,0-99,天津,4000,2001,16:17:19
2389,深圳市南山高新区深圳市软件产业基地1栋C座9层,电子技术/半导体/集成电路,深圳市雄帝科技股份有限公司 ,民营,500-999,www.xiongdi.cn,5人 ,本科,-1.0,软件工程师,JAVA工程师,全职,http://jobs.zhaopin.com/147223018250241.htm,2018-05-14,10000-20000,3-5,深圳,20000,10000,16:16:02
2390,广州市广园东路2191号时代新世界中心南塔1004室,媒体/出版/影视/文化传播,广州帛铎文化传播有限公司 ,民营,20-99,,1人 ,大专,-1.0,出纳员,出纳（提供工作餐+氛围好）,全职,http://jobs.zhaopin.com/CC212580723J00153082801.htm,2018-05-14,3000-6000,1,广州,6000,3000,16:17:01
2391,上海市杨浦区国康路46号同济科技大厦6楼608室（靠近10号线同济大学站）,教育/培训/院校,上海思创网络有限公司 ,合资,100-499,http://wwww.stronggp.com,1人 ,本科,0.7,PHP开发工程师,PHP开发工程师,全职,http://jobs.zhaopin.com/120180381251639.htm,2018-05-14,8001-10000,1-3,上海,10000,8001,16:17:03
2392,总部：北京朝阳区望京SOHO,房地产/建筑/建材/工程,北京丽兹行房地产顾问有限公司-BJ5,民营,1000-9999,www.lizihang.com,15人 ,本科,-1.0,公关专员/助理,销售助理/无责底薪5500-9000+发展空间大(职位编号：1),全职,http://jobs.zhaopin.com/418846213274314.htm,2018-05-13,8001-10000,1-3,北京,10000,8001,09:30:35
2393,北京市海淀区花园北路35号9号楼健康智谷大厦6层604室,互联网/电子商务,烽鸟出行科技（北京）有限公司 ,民营,20-99,,1人 ,本科,-1.0,实习生,新媒体运营,实习,http://jobs.zhaopin.com/CZ765011770J00041366513.htm,2018-05-14,2001-4000,无经验,北京,4000,2001,16:18:21
2394,广州市天河区天河路242号保利丰兴广场B座1508室,IT服务(系统/数据/维护),广州市凌创信息科技发展有限公司 ,股份制企业,20-99,http://www.netswill.com,4人 ,中专,0.75,销售代表,销售经理,全职,http://jobs.zhaopin.com/136280532250084.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,16:18:21
2395,番禺区汉溪长隆奥园城市广场,互联网/电子商务,广州企鹅科技有限公司 ,民营,20-99,http://www.ipenguin.com.cn/,1人 ,本科,1.0,SEO/SEM,广告优化师,全职,http://jobs.zhaopin.com/CZ725536190J00027975304.htm,2018-05-14,8001-10000,1-3,广州,10000,8001,16:18:16
2396,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,2人 ,本科,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/CC686944420J00079692203.htm,2018-05-14,15001-20000,1-3,上海,20000,15001,16:18:12
2397,北京市海淀区知春路7号致真大厦D座21层【地铁十号线西土城站A口出站即是】,互联网/电子商务,慧科教育科技集团有限公司 ,民营,100-499,http://www.uniquedu.com,2人 ,大专,-1.0,销售代表,咨询顾问,全职,http://jobs.zhaopin.com/CC371191111J00045123810.htm,2018-05-14,5000-8000,1-3,北京,8000,5000,16:18:12
2398,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,1人 ,本科,-1.0,市场经理,市场经理,全职,http://jobs.zhaopin.com/CC686944420J00079652503.htm,2018-05-14,15001-20000,1-3,北京,20000,15001,16:18:12
2399,青岛市市北区开封路88号1号楼201室,互联网/电子商务,青岛百洋智能科技股份有限公司,民营,100-499,,1人 ,本科,-1.0,产品经理,产品经理（智能影像）,全职,http://jobs.zhaopin.com/CC686944420J00078591303.htm,2018-05-14,15001-20000,3-5,北京,20000,15001,16:18:12
2400,北京市通州区金融街园中园6号院63号楼,广告/会展/公关,北京瑞来森会展服务有限公司 ,民营,20-99,www.bj-relation.com,5人 ,本科,0.86,英语翻译,国际邀约专员,全职,http://jobs.zhaopin.com/134717865250256.htm,2018-05-14,7000-10000,0-99,北京,10000,7000,16:18:13
2401,北京市海淀区中关村南大街甲18号北京国际大厦D座15层,房地产/建筑/建材/工程,和泓置地集团有限公司,民营,500-999,,1人 ,本科,-1.0,会计/会计师,会计,全职,http://jobs.zhaopin.com/243824518251335.htm,2018-05-14,8001-10000,3-5,北京,10000,8001,16:18:14
2402,郑州市金水区文化路与东风路交叉口向北100米路西财富风尚8楼,计算机软件,河南智云数据信息技术股份有限公司 ,民营,100-499,,3人 ,本科,-1.0,售前/售后技术支持工程师,技术支持工程师,全职,http://jobs.zhaopin.com/CC396452312J00063593308.htm,2018-05-14,8001-10000,3-5,北京,10000,8001,16:17:06
2403,郑州市金水区文化路与东风路交叉口向北100米路西财富风尚8楼,计算机软件,河南智云数据信息技术股份有限公司 ,民营,100-499,,7人 ,本科,-1.0,市场经理,市场经理,全职,http://jobs.zhaopin.com/CC396452312J00063590008.htm,2018-05-14,8000-15000,3-5,北京,15000,8000,16:17:06
2404,郑州市金水区文化路与东风路交叉口向北100米路西财富风尚8楼,计算机软件,河南智云数据信息技术股份有限公司 ,民营,100-499,,7人 ,大专,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/CC396452312J00064136208.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,16:17:06
2405,上海市黄浦区徐家汇路550号7A,媒体/出版/影视/文化传播,上海佳麟文化传媒有限公司 ,民营,20-99,//www.csjzwc.com,2人 ,大专,-1.0,活动执行,活动策划执行,全职,http://jobs.zhaopin.com/CC602290129J00099533305.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,16:17:02
2406,北京市朝阳区霄云路25号乙,IT服务(系统/数据/维护),北京泛鹏天地科技股份有限公司 ,民营,500-999,www.vprisk.com,1人 ,不限,-1.0,咨询顾问/咨询员,咨询顾问,全职,http://jobs.zhaopin.com/183188027252232.htm,2018-05-14,8000-15000,0-99,广州,15000,8000,16:16:58
2407,上海市黄浦区延安东路618号东海商业中心二期12楼,互联网/电子商务,爱德威信息科技（上海）有限公司 ,外商独资,100-499,http://www.adways.net,1人 ,大专,1.0,其他,大客户助理,全职,http://jobs.zhaopin.com/CC130212174J00067305902.htm,2018-05-14,10001-15000,1-3,上海,15000,10001,16:16:58
2408,上海市闵行区双柏路558号,石油/石化/化工,卡博特(中国)投资有限公司 ,外商独资,500-999,http://www.cabot-corp.com,1人 ,本科,-1.0,环境/健康/安全工程师,SHE助理工程师,全职,http://jobs.zhaopin.com/000028022251374.htm,2018-05-14,5000-8000,0-99,上海,8000,5000,16:16:53
2409,深圳市龙华新区龙华街道华联社区昌永路金星大厦15楼C,仪器仪表及工业自动化,深圳熙卓科技有限公司 ,保密,20-99,,1人 ,本科,-1.0,软件工程师,java软件工程师,全职,http://jobs.zhaopin.com/CZ325722830J00067158604.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,16:16:48
2410,东莞市长安镇锦厦河西工业区一龙路313号,耐用消费品（服饰/纺织/皮革/家具/家电）,东莞合迅服装设计有限公司 ,外商独资,1000-9999,www.HOPLUN.com,1人 ,中技,-1.0,ERP技术/开发应用,系统开发员,全职,http://jobs.zhaopin.com/145853469250189.htm,2018-05-14,8001-10000,3-5,广州,10000,8001,16:16:45
2411,深圳市福田区天安数码城创新科技广场二期西座905室,计算机软件,深圳市计通智能技术有限公司 ,民营,100-499,www.jiton.com,5人 ,不限,-1.0,智能大厦/布线/弱电/安防,调试工程师,全职,http://jobs.zhaopin.com/262322118250163.htm,2018-05-14,4000-8000,0-99,北京,8000,4000,16:16:41
2412,北京海淀区中关村南大街甲18号北京国际大厦A座5层,计算机硬件,北京晓通网络科技有限公司,民营,1000-9999,www.xiaotong.com.cn,1人 ,大专,-1.0,销售经理,综合布线销售经理,全职,http://jobs.zhaopin.com/409120919252026.htm,2018-05-14,8001-10000,1-3,北京,10000,8001,16:16:40
2413,北京市东城区法华寺街91号徳必WE国际文化创意中心F106,教育/培训/院校,北京乐恩嘉业体育发展有限公司 ,民营,20-99,www.orienteeirng.cn,1人 ,本科,-1.0,新媒体运营,新媒体运营,全职,http://jobs.zhaopin.com/CC284336412J00032805114.htm,2018-05-14,6001-8000,1-3,北京,8000,6001,16:16:35
2414,广州市白云区白云区黄园路国际单位二期A5栋301号,计算机软件,广州集客网络科技有限公司 ,民营,100-499,,2人 ,不限,-1.0,SEO/SEM,推广经理/竞价,全职,http://jobs.zhaopin.com/630911386250000.htm,2018-05-10,10001-15000,1-3,广州,15000,10001,17:04:27
2415,北京市朝阳区霄云路25号乙,IT服务(系统/数据/维护),北京泛鹏天地科技股份有限公司 ,民营,500-999,www.vprisk.com,2人 ,本科,-1.0,数据库开发工程师,报表工程师,全职,http://jobs.zhaopin.com/183188027252268.htm,2018-05-14,8000-15000,1-3,广州,15000,8000,16:16:27
2416,上海市长宁区延安西路1228弄2号嘉利大厦5D,办公用品及设备,上海淞创电子科技发展有限公司 ,民营,20,,2人 ,中专,-1.0,区域销售专员/助理,业务代表,全职,http://jobs.zhaopin.com/575408529250018.htm,2018-05-14,4000-6000,0-99,上海,6000,4000,16:16:31
2417,广州市白云区白云区黄园路国际单位二期A5栋301号,计算机软件,广州集客网络科技有限公司 ,民营,100-499,,2人 ,大专,0.5,PHP开发工程师,PHP开发工程师,全职,http://jobs.zhaopin.com/630911386250003.htm,2018-05-10,10001-15000,3-5,广州,15000,10001,17:04:27
2418,广州市白云区白云区黄园路国际单位二期A5栋301号,计算机软件,广州集客网络科技有限公司 ,民营,100-499,,2人 ,大专,-1.0,市场总监,招商总监,全职,http://jobs.zhaopin.com/630911386250012.htm,2018-05-10,10001-15000,3-5,广州,15000,10001,17:04:27
2419,上海市斜土路2600号海高大厦301室,IT服务(系统/数据/维护),上海思硕信息技术有限公司,民营,20-99,,5人 ,大专,-1.0,IT技术支持/维护工程师,IT技术支持（2019年应届毕业生）,实习,http://jobs.zhaopin.com/CC258072017J00039808302.htm,2018-05-14,2001-4000,0-99,上海,4000,2001,16:22:53
2420,上海市斜土路2600号海高大厦301室,IT服务(系统/数据/维护),上海思硕信息技术有限公司,民营,20-99,,5人 ,大专,-1.0,Helpdesk,Helpdesk技术支持（2018年应届毕业生）,实习,http://jobs.zhaopin.com/CC258072017J00034515002.htm,2018-05-14,2001-4000,0-99,上海,4000,2001,16:22:53
2421,上海市斜土路2600号海高大厦301室,IT服务(系统/数据/维护),上海思硕信息技术有限公司,民营,20-99,,5人 ,大专,-1.0,Helpdesk,Helpdesk技术支持（2019年应届毕业生）,实习,http://jobs.zhaopin.com/CC258072017J00039804802.htm,2018-05-14,2001-4000,0-99,上海,4000,2001,16:22:53
2422,上海市斜土路2600号海高大厦301室,IT服务(系统/数据/维护),上海思硕信息技术有限公司,民营,20-99,,2人 ,大专,-1.0,商务专员/助理,商务助理（2019年应届毕业生）,实习,http://jobs.zhaopin.com/CC258072017J00039813202.htm,2018-05-14,2001-4000,0-99,上海,4000,2001,16:22:53
2423,北京市海淀区上地开拓路5号中关村生物医药园A206,医药/生物工程,苏州瑞博生物技术有限公司北京分公司 ,合资,100-499,www.ribolia.com,1人 ,硕士,-1.0,生物工程/生物制药,安评部毒理项目负责人/实验监查员,全职,http://jobs.zhaopin.com/209543411251958.htm,2018-05-14,10001-15000,1-3,北京,15000,10001,16:22:52
2424,北京市海淀区上地开拓路5号中关村生物医药园A206,医药/生物工程,苏州瑞博生物技术有限公司北京分公司 ,合资,100-499,www.ribolia.com,1人 ,硕士,0.5,医药技术研发人员,医学专员（应届硕士、博士生）,全职,http://jobs.zhaopin.com/CC209543411J00038803211.htm,2018-05-14,8000-15000,0-99,北京,15000,8000,16:22:52
2425,北京市海淀区上地开拓路5号中关村生物医药园A206,医药/生物工程,苏州瑞博生物技术有限公司北京分公司 ,合资,100-499,www.ribolia.com,6人 ,大专,-1.0,医药技术研发人员,体外药理平台助理研究员,全职,http://jobs.zhaopin.com/209543411252018.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,16:22:52
2426,北京市海淀区上地开拓路5号中关村生物医药园A206,医药/生物工程,苏州瑞博生物技术有限公司北京分公司 ,合资,100-499,www.ribolia.com,2人 ,硕士,-1.0,生物工程/生物制药,新药研发部项目经理,全职,http://jobs.zhaopin.com/209543411251833.htm,2018-05-14,10001-15000,5-10,北京,15000,10001,16:22:52
2427,广州市白云区嘉禾大道8号嘉和商务洒店305室,医药/生物工程,广州广德堂药业有限公司 ,民营,100-499,,3人 ,不限,-1.0,网店客服,天猫客服包吃住,全职,http://jobs.zhaopin.com/179181720250051.htm,2018-05-14,2001-4000,0-99,广州,4000,2001,16:22:51
2428,北京市昌平区生命科学园地铁站附近珠江摩尔国际中心5号楼2单元711,互联网/电子商务,北京九山九日网络有限公司 ,股份制企业,20-99,,2人 ,大专,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/305716789250043.htm,2018-05-14,8000-12000,3-5,北京,12000,8000,16:22:46
2429,北京市昌平区生命科学园地铁站附近珠江摩尔国际中心5号楼2单元711,互联网/电子商务,北京九山九日网络有限公司 ,股份制企业,20-99,,1人 ,大专,-1.0,客户服务专员/助理,客服及内勤人员,全职,http://jobs.zhaopin.com/CC305716789J00033326213.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,16:22:46
2430,北京市昌平区生命科学园地铁站附近珠江摩尔国际中心5号楼2单元711,互联网/电子商务,北京九山九日网络有限公司 ,股份制企业,20-99,,2人 ,不限,-1.0,销售代表,销售代表,全职,http://jobs.zhaopin.com/CC305716789J00029418013.htm,2018-05-14,6001-8000,3-5,北京,8000,6001,16:22:46
2431,天河区珠江新城华穗路406号保利克洛维,基金/证券/期货/投资,广州晟松资产管理有限公司 ,民营,20,,1人 ,本科,-1.0,证券分析/金融研究,研究员,全职,http://jobs.zhaopin.com/CZ724262390J00007626408.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:22:51
2432,北京市昌平区生命科学园地铁站附近珠江摩尔国际中心5号楼2单元711,互联网/电子商务,北京九山九日网络有限公司 ,股份制企业,20-99,,1人 ,大专,-1.0,硬件工程师,硬件工程师,全职,http://jobs.zhaopin.com/305716789250068.htm,2018-05-14,8000-15000,0-99,北京,15000,8000,16:22:46
2433,北京市昌平区生命科学园地铁站附近珠江摩尔国际中心5号楼2单元711,互联网/电子商务,北京九山九日网络有限公司 ,股份制企业,20-99,,3人 ,不限,-1.0,区域销售经理/主管,华东区域项目销售,全职,http://jobs.zhaopin.com/305716789250062.htm,2018-05-14,8001-10000,0-99,北京,10000,8001,16:22:46
2434,朝阳区八里庄北里方略保税国际,医疗设备/器械,智科仁医医疗设备股份有限公司 ,股份制企业,20-99,,1人 ,本科,-1.0,会计/会计师,会计,全职,http://jobs.zhaopin.com/CZ752415870J00013289710.htm,2018-05-14,6001-8000,1-3,北京,8000,6001,16:22:46
2435,北京市朝阳区双惠苑甲5号金隅可乐大厦B座1216室,专业服务/咨询(财会/法律/人力资源等),道通嘉辉企业咨询(北京)有限公司 ,民营,20-99,www.rtebbj.com,3人 ,大专,-1.0,会计助理/文员,会计助理,全职,http://jobs.zhaopin.com/CC185476624J00037377209.htm,2018-05-14,3500-5000,0-99,北京,5000,3500,16:22:44
2436,北京市朝阳区三元桥凤凰城D座102室,快速消费品（食品/饮料/烟酒/日化）,北京康馨儿科技有限公司 ,民营,100-499,http://www.kangxiner.com.cn/about.php,2人 ,不限,-1.0,销售运营专员/助理,天猫运营,全职,http://jobs.zhaopin.com/140726273251035.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,16:22:37
2437,北京市朝阳区来广营北苑东路19号院中国铁建广场B座1810,计算机软件,北京航天丰益信息技术有限公司 ,民营,20-99,null,1人 ,本科,-1.0,售前/售后技术支持工程师,售前工程师（软件）,全职,http://jobs.zhaopin.com/CC633580221J00038848309.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,16:20:11
2438,北京市朝阳区来广营北苑东路19号院中国铁建广场B座1810,计算机软件,北京航天丰益信息技术有限公司 ,民营,20-99,null,2人 ,本科,-1.0,IT项目执行/协调人员,需求分析师,全职,http://jobs.zhaopin.com/63358022190250094000.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,16:20:11
